sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\Desktop\Respiration Data\SDR 1397_272026_35613 PM.csv
File creation time:	2/7/2026 3:56:33 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	0.00
Temperature [°C]:	28.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
1	Centennial Park	#ff9bbb59
2	Ochsner Pond	#fff79646

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	1	0	1	0	X	X	2	2	0	1	X	X	0	1	2	0	X	X	2	0	2	1	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	0	1	0	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/7/2026	4:01:26 PM	134149716861943765	0:05:00	46.21	46.05	46.16	46.11	46.76	46.71	46.02	46.11	46.05	46.07	46.71	46.49	45.89	46.05	46.11	45.96	46.75	46.37	46.08	46.03	46.11	46.11	46.68	46.39	82769	75958	78310	77033	75658	75084	72604	78628	75271	75695	75237	71166	71835	73658	75802	72610	73303	67547	67552	68952	70285	70954	69578	63902	99.4	101.9	100.2	101.0	90.9	91.7	102.4	101.0	101.9	101.6	91.7	95.1	104.4	101.9	101.0	103.3	91.1	96.9	101.4	102.2	101.0	101.0	92.2	96.6
2/7/2026	4:01:56 PM	134149717161952458	0:05:30	46.22	46.03	46.15	46.11	46.75	46.70	46.01	46.09	46.05	46.06	46.70	46.49	45.88	46.04	46.11	45.95	46.74	46.36	46.06	46.01	46.10	46.11	46.67	46.39	82769	75938	78251	77183	75655	75010	72539	78532	75166	75689	75291	71166	71778	73607	75823	72610	73285	67507	67371	68887	70052	71036	69483	63865	99.2	102.2	100.3	101.0	91.1	91.9	102.5	101.3	101.9	101.7	91.9	95.1	104.6	102.0	101.0	103.5	91.2	97.1	101.7	102.5	101.1	101.0	92.3	96.6
2/7/2026	4:02:26 PM	134149717461965160	0:06:00	46.19	46.02	46.13	46.09	46.75	46.70	46.02	46.09	46.06	46.07	46.69	46.49	45.89	46.06	46.11	45.96	46.73	46.36	46.07	46.01	46.10	46.11	46.67	46.38	82732	75938	78330	77007	75669	75081	72592	78586	75098	75635	75064	71129	71667	73584	75843	72629	73433	67499	67361	68917	70123	71010	69464	63902	99.7	102.4	100.6	101.3	91.1	91.9	102.4	101.3	101.7	101.6	92.0	95.1	104.4	101.7	101.0	103.3	91.4	97.1	101.6	102.5	101.1	101.0	92.3	96.8
2/7/2026	4:02:56 PM	134149717761972235	0:06:30	46.19	46.02	46.15	46.10	46.75	46.70	46.04	46.10	46.07	46.06	46.70	46.50	45.87	46.08	46.13	45.97	46.75	46.37	46.09	46.02	46.12	46.12	46.67	46.40	82743	75927	78390	77027	75695	75016	72516	78957	75200	75692	75254	71322	71787	73651	75722	72484	73272	67647	67468	68957	70216	70919	69500	63874	99.7	102.4	100.3	101.1	91.1	91.9	102.0	101.1	101.6	101.7	91.9	94.9	104.7	101.4	100.6	103.1	91.1	96.9	101.3	102.4	100.8	100.8	92.3	96.4
2/7/2026	4:03:26 PM	134149718061975301	0:07:00	46.20	46.02	46.15	46.09	46.75	46.70	46.03	46.10	46.06	46.07	46.70	46.48	45.86	46.07	46.11	45.97	46.73	46.36	46.07	46.01	46.12	46.12	46.67	46.38	82758	75921	78276	76911	75689	75092	72629	79150	75259	75618	75215	71180	71724	73598	75761	72516	73234	67625	67336	68863	70229	70886	69419	63876	99.5	102.4	100.3	101.3	91.1	91.9	102.2	101.1	101.7	101.6	91.9	95.2	104.9	101.6	101.0	103.1	91.4	97.1	101.6	102.5	100.8	100.8	92.3	96.8
2/7/2026	4:03:56 PM	134149718361975179	0:07:30	46.21	46.02	46.16	46.11	46.75	46.71	46.04	46.13	46.07	46.08	46.70	46.49	45.87	46.08	46.13	45.98	46.74	46.37	46.08	46.01	46.13	46.13	46.67	46.39	82772	75924	78305	77039	75632	75089	72612	79113	75157	75630	75031	71072	71611	73635	75825	72522	73214	67548	67430	68881	70180	70935	69491	63902	99.4	102.4	100.2	101.0	91.1	91.7	102.0	100.6	101.6	101.4	91.9	95.1	104.7	101.4	100.6	103.0	91.2	96.9	101.4	102.5	100.6	100.6	92.3	96.6
2/7/2026	4:04:26 PM	134149718661974835	0:08:00	46.22	46.01	46.16	46.10	46.75	46.70	46.04	46.15	46.07	46.09	46.71	46.50	45.86	46.09	46.13	45.97	46.73	46.36	46.09	46.01	46.11	46.12	46.68	46.39	82801	75870	78339	77163	75641	75058	72544	80456	75118	75732	75082	71101	71632	73654	75760	72416	73265	67630	67455	68913	70148	70957	69450	63755	99.2	102.5	100.2	101.1	91.1	91.9	102.0	100.3	101.6	101.3	91.7	94.9	104.9	101.3	100.6	103.1	91.4	97.1	101.3	102.5	101.0	100.8	92.2	96.6
2/7/2026	4:04:56 PM	134149718961969067	0:08:30	46.23	46.02	46.18	46.10	46.76	46.70	46.07	46.16	46.08	46.09	46.71	46.51	45.87	46.09	46.15	45.98	46.75	46.38	46.10	46.01	46.11	46.13	46.68	46.40	82792	75881	78259	77095	75675	74996	72626	78884	75146	75743	75090	71104	71629	73652	75804	72605	73309	67537	67488	68952	70188	70989	69384	63874	99.1	102.4	99.9	101.1	90.9	91.9	101.6	100.2	101.4	101.3	91.7	94.8	104.7	101.3	100.3	103.0	91.1	96.8	101.1	102.5	101.0	100.6	92.2	96.4
2/7/2026	4:05:26 PM	134149719261976298	0:09:00	46.22	46.01	46.17	46.09	46.74	46.70	46.06	46.16	46.07	46.09	46.69	46.48	45.85	46.08	46.11	45.98	46.73	46.37	46.10	46.00	46.10	46.12	46.67	46.38	82798	75927	78288	77056	75621	74933	72612	78524	75123	75735	75147	71183	71674	73762	75918	72469	73271	67646	67441	68784	70181	70972	69390	63860	99.2	102.5	100.0	101.3	91.2	91.9	101.7	100.2	101.6	101.3	92.0	95.2	105.0	101.4	101.0	103.0	91.4	96.9	101.1	102.7	101.1	100.8	92.3	96.8
2/7/2026	4:05:56 PM	134149719561984136	0:09:30	46.23	45.99	46.18	46.08	46.74	46.70	46.04	46.17	46.07	46.08	46.69	46.49	45.84	46.09	46.11	45.98	46.72	46.37	46.07	46.00	46.10	46.11	46.67	46.39	82807	75912	78290	77132	75576	74959	72615	79040	75030	75692	75110	71126	71676	73683	75801	72580	73216	67601	67225	68851	70104	70923	69370	63775	99.1	102.8	99.9	101.4	91.2	91.9	102.0	100.0	101.6	101.4	92.0	95.1	105.2	101.3	101.0	103.0	91.5	96.9	101.6	102.7	101.1	101.0	92.3	96.6
2/7/2026	4:06:26 PM	134149719861983487	0:10:00	46.21	45.99	46.18	46.08	46.74	46.70	46.04	46.17	46.07	46.07	46.70	46.48	45.83	46.08	46.11	45.98	46.72	46.36	46.09	46.00	46.09	46.11	46.66	46.39	82801	75949	78367	77132	75644	75036	72612	79074	75118	75723	75073	71197	71659	73596	75722	72501	73278	67614	67581	68848	70177	71123	69398	63852	99.4	102.8	99.9	101.4	91.2	91.9	102.0	100.0	101.6	101.6	91.9	95.2	105.4	101.4	101.0	103.0	91.5	97.1	101.3	102.7	101.3	101.0	92.5	96.6
2/7/2026	4:06:56 PM	134149720161998932	0:10:30	46.23	46.01	46.21	46.09	46.74	46.70	46.06	46.19	46.08	46.09	46.70	46.50	45.85	46.09	46.11	45.98	46.72	46.37	46.11	46.01	46.10	46.14	46.67	46.39	82815	75901	78384	77146	75669	74982	72717	79278	75024	75706	75291	71191	71651	73635	75889	72574	73383	67568	67499	68925	70291	71048	69434	63906	99.1	102.5	99.4	101.3	91.2	91.9	101.7	99.7	101.4	101.3	91.9	94.9	105.0	101.3	101.0	103.0	91.5	96.9	101.0	102.5	101.1	100.5	92.3	96.6
2/7/2026	4:07:26 PM	134149720461999116	0:11:00	46.24	46.00	46.20	46.10	46.75	46.71	46.07	46.18	46.10	46.09	46.70	46.50	45.84	46.09	46.12	45.99	46.73	46.37	46.09	46.00	46.11	46.14	46.67	46.39	82838	75909	78390	77169	75638	75047	72618	78666	75120	75780	75218	71248	71662	73774	75822	72606	73365	67600	67400	68870	70124	70961	69431	63869	98.9	102.7	99.5	101.1	91.1	91.7	101.6	99.9	101.1	101.3	91.9	94.9	105.2	101.3	100.8	102.8	91.4	96.9	101.3	102.7	101.0	100.5	92.3	96.6
2/7/2026	4:07:56 PM	134149720762006344	0:11:30	46.26	46.01	46.21	46.09	46.75	46.71	46.07	46.18	46.09	46.11	46.71	46.50	45.85	46.09	46.13	45.99	46.73	46.38	46.08	46.01	46.11	46.14	46.66	46.39	82864	75890	78449	77115	75632	75109	72575	78609	75126	75749	75416	71169	71699	73603	75806	72611	73299	67693	67416	68851	70027	71006	69451	64053	98.6	102.5	99.4	101.3	91.1	91.7	101.6	99.9	101.3	101.0	91.7	94.9	105.0	101.3	100.6	102.8	91.4	96.8	101.4	102.5	101.0	100.5	92.5	96.6
2/7/2026	4:08:26 PM	134149721062011468	0:12:00	46.25	46.00	46.20	46.09	46.74	46.71	46.08	46.18	46.10	46.12	46.69	46.49	45.84	46.08	46.12	45.99	46.73	46.39	46.08	46.01	46.12	46.14	46.67	46.40	82853	75876	78322	77010	75658	74902	72689	78530	75146	75771	75464	71268	71587	73516	75910	72527	73253	67619	67334	68808	69954	70975	69418	63835	98.8	102.7	99.5	101.3	91.2	91.7	101.4	99.9	101.1	100.8	92.0	95.1	105.2	101.4	100.8	102.8	91.4	96.6	101.4	102.5	100.8	100.5	92.3	96.4
2/7/2026	4:08:56 PM	134149721362022589	0:12:30	46.26	46.01	46.21	46.11	46.75	46.71	46.09	46.18	46.09	46.13	46.71	46.49	45.84	46.09	46.13	46.00	46.73	46.38	46.09	46.02	46.11	46.15	46.67	46.41	82867	75930	78455	76942	75621	74936	72578	78754	75038	75726	75450	71208	71530	73634	75845	72542	73298	67547	67442	68851	70133	71050	69258	63850	98.6	102.5	99.4	101.0	91.1	91.7	101.3	99.9	101.3	100.6	91.7	95.1	105.2	101.3	100.6	102.7	91.4	96.8	101.3	102.4	101.0	100.3	92.3	96.3
2/7/2026	4:09:26 PM	134149721662029712	0:13:00	46.27	46.00	46.20	46.09	46.75	46.72	46.09	46.19	46.10	46.14	46.70	46.49	45.84	46.10	46.13	46.00	46.72	46.38	46.09	46.01	46.13	46.15	46.67	46.40	82881	75938	78327	77126	75669	74934	72615	78612	75055	75769	75045	71177	71781	73576	75899	72665	73317	67610	67466	68888	70016	71056	69509	63918	98.5	102.7	99.5	101.3	91.1	91.5	101.3	99.7	101.1	100.5	91.9	95.1	105.2	101.1	100.6	102.7	91.5	96.8	101.3	102.5	100.6	100.3	92.3	96.4
2/7/2026	4:09:56 PM	134149721962042184	0:13:30	46.27	46.00	46.21	46.11	46.74	46.71	46.10	46.19	46.10	46.13	46.70	46.49	45.84	46.10	46.12	45.99	46.73	46.38	46.10	46.02	46.13	46.16	46.67	46.40	82873	75969	78427	77044	75627	74987	72694	78717	75132	75723	75495	71211	71639	73662	75805	72595	73285	67579	67274	68961	70127	71037	69403	63923	98.5	102.7	99.4	101.0	91.2	91.7	101.1	99.7	101.1	100.6	91.9	95.1	105.2	101.1	100.8	102.8	91.4	96.8	101.1	102.4	100.6	100.2	92.3	96.4
2/7/2026	4:10:26 PM	134149722262052169	0:14:00	46.24	46.00	46.21	46.10	46.73	46.71	46.11	46.16	46.10	46.12	46.70	46.49	45.84	46.11	46.12	45.99	46.72	46.38	46.11	46.01	46.11	46.15	46.66	46.40	82847	75924	78427	77180	75669	74942	72612	78824	75055	75783	75458	71242	71651	73667	76128	72456	73272	67648	67486	68943	70017	71116	69463	64022	98.9	102.7	99.4	101.1	91.4	91.7	101.0	100.2	101.1	100.8	91.9	95.1	105.2	101.0	100.8	102.8	91.5	96.8	101.0	102.5	101.0	100.3	92.5	96.4
2/7/2026	4:10:56 PM	134149722562049151	0:14:30	46.24	46.00	46.20	46.10	46.74	46.71	46.10	46.17	46.09	46.13	46.70	46.49	45.84	46.10	46.11	46.00	46.73	46.38	46.10	46.02	46.11	46.14	46.66	46.40	82841	75947	78370	77078	75624	75036	72601	78751	75007	75712	75195	71183	71693	73617	75937	72468	73174	67645	67491	68878	70163	71038	69420	63853	98.9	102.7	99.5	101.1	91.2	91.7	101.1	100.0	101.3	100.6	91.9	95.1	105.2	101.1	101.0	102.7	91.4	96.8	101.1	102.4	101.0	100.5	92.5	96.4
2/7/2026	4:11:26 PM	134149722862046499	0:15:00	46.24	46.01	46.20	46.11	46.74	46.71	46.11	46.17	46.09	46.13	46.70	46.49	45.84	46.10	46.10	45.99	46.73	46.38	46.11	46.01	46.12	46.14	46.66	46.41	82838	75935	78427	77180	75618	74985	72726	78895	75191	75800	75382	71206	71593	73634	75863	72445	73202	67791	67378	68935	70115	71019	69355	63951	98.9	102.5	99.5	101.0	91.2	91.7	101.0	100.0	101.3	100.6	91.9	95.1	105.2	101.1	101.1	102.8	91.4	96.8	101.0	102.5	100.8	100.5	92.5	96.3
2/7/2026	4:11:56 PM	134149723162056694	0:15:30	46.25	46.01	46.21	46.10	46.75	46.71	46.10	46.18	46.10	46.12	46.70	46.50	45.84	46.10	46.11	45.99	46.74	46.39	46.14	46.03	46.13	46.16	46.68	46.40	82858	75941	78407	77143	75652	74993	72748	78671	75061	75752	75694	71160	71718	73761	75826	72610	73286	67746	67443	68877	70114	71012	69282	64163	98.8	102.5	99.4	101.1	91.1	91.7	101.1	99.9	101.1	100.8	91.9	94.9	105.2	101.1	101.0	102.8	91.2	96.6	100.5	102.2	100.6	100.2	92.2	96.4
2/7/2026	4:12:26 PM	134149723462066212	0:16:00	46.26	46.02	46.22	46.12	46.75	46.72	46.10	46.19	46.10	46.13	46.71	46.50	45.85	46.10	46.11	46.00	46.72	46.39	46.12	46.02	46.14	46.19	46.67	46.41	82895	75924	78461	77129	75641	75058	72686	78731	75100	75771	75337	71262	71768	73696	75761	72516	73315	67668	67478	68947	70253	70895	69451	64141	98.6	102.4	99.2	100.8	91.1	91.5	101.1	99.7	101.1	100.6	91.7	94.9	105.0	101.1	101.0	102.7	91.5	96.6	100.8	102.4	100.5	99.7	92.3	96.3
