sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_08_24C_spallidus.csv
File creation time:	2/8/2026 1:23:50 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	0.00
Temperature [°C]:	24.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
1	Centennial Park	#ff9bbb59
2	Ochsner Pond	#fff79646

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94
Phase high [°]:	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67
Temp. low [°C]:	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10
Temp. high [°C]:	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10
Treatment ID	2	2	1	0	X	X	0	2	0	1	X	X	0	1	0	0	X	X	2	1	2	1	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	1	0	1	1	0	1	0	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/8/2026	1:28:43 PM	134150489232877836	0:05:00	47.18	46.93	46.80	46.62	47.03	46.70	46.85	46.87	46.57	46.94	46.99	46.86	46.64	46.90	46.73	46.74	46.95	46.94	46.77	46.95	46.69	46.69	47.14	47.10	88621	81673	72064	75671	66319	64421	79541	79177	76787	79445	68570	64102	73444	83795	78919	74757	60646	57305	72365	70723	61341	55356	54601	67137	95.0	98.9	101.0	104.0	97.3	102.7	100.2	99.9	104.8	98.8	98.0	100.1	103.6	99.4	102.2	102.0	98.6	98.8	101.5	98.6	102.8	102.8	95.6	96.2
2/8/2026	1:29:13 PM	134150489532869470	0:05:30	47.18	46.94	46.80	46.63	47.04	46.70	46.85	46.87	46.57	46.94	47.00	46.86	46.64	46.90	46.72	46.74	46.95	46.94	46.77	46.96	46.69	46.68	47.14	47.10	88629	81647	72107	75875	66217	64415	79439	79248	76810	79468	68777	64133	73424	84015	79050	74738	60634	57322	72332	70650	61404	55332	54529	67037	95.0	98.8	101.0	103.8	97.2	102.7	100.2	99.9	104.8	98.8	97.8	100.1	103.6	99.4	102.3	102.0	98.6	98.8	101.5	98.5	102.8	103.0	95.6	96.2
2/8/2026	1:29:43 PM	134150489832878862	0:06:00	47.18	46.94	46.80	46.62	47.04	46.70	46.85	46.87	46.57	46.93	47.00	46.87	46.64	46.90	46.72	46.74	46.94	46.93	46.76	46.95	46.70	46.68	47.14	47.11	88627	81511	72101	76053	66248	64454	79504	79158	76778	79372	69012	64068	73339	83906	79050	74749	60639	57312	72276	70618	61449	55187	54543	66959	95.0	98.8	101.0	104.0	97.2	102.7	100.2	99.9	104.8	98.9	97.8	99.9	103.6	99.4	102.3	102.0	98.8	98.9	101.7	98.6	102.7	103.0	95.6	96.1
2/8/2026	1:30:13 PM	134150490132873449	0:06:30	47.19	46.94	46.81	46.63	47.04	46.70	46.85	46.88	46.57	46.94	47.00	46.87	46.63	46.90	46.73	46.74	46.94	46.93	46.76	46.96	46.69	46.68	47.13	47.10	88627	81528	72178	76161	66245	64409	79504	79226	76767	79550	69440	64028	73398	84054	79077	74894	61050	57229	72002	70739	61402	55486	54568	66889	94.8	98.8	100.9	103.8	97.2	102.7	100.2	99.7	104.8	98.8	97.8	99.9	103.8	99.4	102.2	102.0	98.8	98.9	101.7	98.5	102.8	103.0	95.8	96.2
2/8/2026	1:30:43 PM	134150490432882677	0:07:00	47.19	46.93	46.81	46.64	47.04	46.71	46.85	46.87	46.58	46.94	47.00	46.87	46.63	46.90	46.73	46.74	46.94	46.93	46.77	46.97	46.70	46.69	47.14	47.11	88644	81508	72048	76283	66203	64458	79391	79203	76730	79485	69777	64182	73386	83860	79063	74846	60927	57341	72258	70646	61400	55311	54572	66924	94.8	98.9	100.9	103.6	97.2	102.5	100.2	99.9	104.6	98.8	97.8	99.9	103.8	99.4	102.2	102.0	98.8	98.9	101.5	98.3	102.7	102.8	95.6	96.1
2/8/2026	1:31:13 PM	134150490732890960	0:07:30	47.19	46.94	46.81	46.63	47.04	46.71	46.84	46.87	46.57	46.93	47.01	46.87	46.64	46.90	46.73	46.74	46.94	46.93	46.76	46.97	46.70	46.69	47.13	47.10	88627	81543	72170	76487	66118	64390	79425	79101	76778	79434	70137	64130	73328	83991	78940	74607	60996	57301	72368	70746	61512	55377	54557	67004	94.8	98.8	100.9	103.8	97.2	102.5	100.4	99.9	104.8	98.9	97.7	99.9	103.6	99.4	102.2	102.0	98.8	98.9	101.7	98.3	102.7	102.8	95.8	96.2
2/8/2026	1:31:43 PM	134150491032907133	0:08:00	47.20	46.94	46.82	46.64	47.04	46.72	46.84	46.88	46.59	46.95	47.01	46.87	46.64	46.92	46.73	46.74	46.95	46.93	46.77	46.98	46.70	46.69	47.13	47.11	88638	81557	72008	76433	66177	64444	79462	79229	76736	79641	70214	64167	73345	84034	79140	74917	60971	57286	72303	70717	61480	55331	54616	67058	94.6	98.8	100.7	103.6	97.2	102.3	100.4	99.7	104.4	98.6	97.7	99.9	103.6	99.1	102.2	102.0	98.6	98.9	101.5	98.1	102.7	102.8	95.8	96.1
2/8/2026	1:32:13 PM	134150491332917479	0:08:30	47.19	46.94	46.80	46.64	47.03	46.71	46.85	46.88	46.58	46.94	47.00	46.87	46.64	46.90	46.73	46.73	46.94	46.92	46.77	46.98	46.69	46.68	47.12	47.10	88641	81512	72087	76374	66092	64381	79448	79421	76838	79389	70517	64097	73385	83798	79090	74714	61271	57189	72004	70814	61500	55205	54665	66941	94.8	98.8	101.0	103.6	97.3	102.5	100.2	99.7	104.6	98.8	97.8	99.9	103.6	99.4	102.2	102.2	98.8	99.1	101.5	98.1	102.8	103.0	95.9	96.2
2/8/2026	1:32:43 PM	134150491632912882	0:09:00	47.19	46.94	46.82	46.63	47.04	46.71	46.85	46.88	46.58	46.95	47.01	46.87	46.65	46.92	46.73	46.73	46.95	46.93	46.78	46.98	46.70	46.69	47.13	47.11	88636	81545	72023	76496	66104	64446	79516	79433	76872	79361	70631	64139	73494	83963	79167	74808	61398	57229	72183	70900	61541	55379	54508	66959	94.8	98.8	100.7	103.8	97.2	102.5	100.2	99.7	104.6	98.6	97.7	99.9	103.5	99.1	102.2	102.2	98.6	98.9	101.4	98.1	102.7	102.8	95.8	96.1
2/8/2026	1:33:13 PM	134150491932918806	0:09:30	47.19	46.94	46.81	46.63	47.04	46.72	46.84	46.89	46.57	46.95	47.00	46.87	46.64	46.91	46.73	46.74	46.93	46.93	46.78	46.97	46.70	46.67	47.12	47.10	88647	81480	72150	76618	66121	64449	79368	79161	76781	79432	70823	64105	73374	84006	78978	74616	61186	57319	72406	70770	61461	55367	54596	66972	94.8	98.8	100.9	103.8	97.2	102.3	100.4	99.6	104.8	98.6	97.8	99.9	103.6	99.3	102.2	102.0	98.9	98.9	101.4	98.3	102.7	103.1	95.9	96.2
2/8/2026	1:33:43 PM	134150492232917548	0:10:00	47.20	46.94	46.81	46.64	47.04	46.72	46.85	46.89	46.58	46.95	47.02	46.87	46.63	46.92	46.73	46.74	46.94	46.93	46.78	46.97	46.71	46.69	47.12	47.11	88656	81463	72261	76714	66098	64466	79567	79186	76759	79466	71067	64085	73284	84026	79026	74669	61354	57247	72197	70839	61559	55383	54501	66913	94.6	98.8	100.9	103.6	97.2	102.3	100.2	99.6	104.6	98.6	97.5	99.9	103.8	99.1	102.2	102.0	98.8	98.9	101.4	98.3	102.5	102.8	95.9	96.1
2/8/2026	1:34:13 PM	134150492532924002	0:10:30	47.20	46.94	46.82	46.64	47.05	46.72	46.85	46.89	46.59	46.96	47.01	46.88	46.64	46.92	46.73	46.74	46.94	46.93	46.79	46.98	46.71	46.70	47.13	47.11	88656	81492	72244	76700	66092	64495	79360	79206	76742	79401	71138	64094	73394	84053	79168	74747	61255	57296	72324	68905	61553	55478	54622	66930	94.6	98.8	100.7	103.6	97.0	102.3	100.2	99.6	104.4	98.5	97.7	99.7	103.6	99.1	102.2	102.0	98.8	98.9	101.2	98.1	102.5	102.7	95.8	96.1
2/8/2026	1:34:43 PM	134150492832927532	0:11:00	47.20	46.95	46.83	46.64	47.04	46.72	46.86	46.90	46.59	46.96	47.00	46.87	46.64	46.92	46.72	46.72	46.95	46.93	46.79	46.98	46.70	46.69	47.12	47.11	88653	81555	72074	76618	66081	64427	79405	79212	76699	79460	71413	64017	73431	83929	79068	74936	61535	57219	72144	68862	61524	55506	54636	66988	94.6	98.6	100.6	103.6	97.2	102.3	100.1	99.4	104.4	98.5	97.8	99.9	103.6	99.1	102.3	102.3	98.6	98.9	101.2	98.1	102.7	102.8	95.9	96.1
2/8/2026	1:35:13 PM	134150493132924358	0:11:30	47.21	46.96	46.83	46.66	47.04	46.74	46.86	46.91	46.59	46.96	47.02	46.89	46.65	46.94	46.74	46.74	46.96	46.94	46.79	46.99	46.71	46.71	47.13	47.11	88665	81515	72142	76729	66160	64404	79374	79192	76733	79565	71549	64094	73391	84093	79052	74651	61675	57239	72072	70895	61655	55509	54599	66861	94.5	98.5	100.6	103.3	97.2	102.0	100.1	99.3	104.4	98.5	97.5	99.6	103.5	98.8	102.0	102.0	98.5	98.8	101.2	98.0	102.5	102.5	95.8	96.1
2/8/2026	1:35:43 PM	134150493432919618	0:12:00	47.22	46.96	46.84	46.65	47.05	46.73	46.85	46.90	46.59	46.98	47.03	46.88	46.65	46.93	46.73	46.75	46.97	46.94	46.79	47.00	46.71	46.72	47.13	47.11	88656	81631	72043	76709	66175	64379	79476	79252	76787	79455	71620	63958	73386	83885	79057	74590	61653	57270	72194	70811	61573	55573	54593	67061	94.3	98.5	100.4	103.5	97.0	102.2	100.2	99.4	104.4	98.1	97.3	99.7	103.5	98.9	102.2	101.8	98.3	98.8	101.2	97.8	102.5	102.3	95.8	96.1
2/8/2026	1:36:13 PM	134150493732927989	0:12:30	47.22	46.96	46.85	46.65	47.04	46.74	46.86	46.90	46.59	46.97	47.02	46.89	46.66	46.92	46.74	46.75	46.95	46.94	46.80	46.99	46.71	46.71	47.15	47.11	88668	81606	72131	76751	66132	64401	79470	79320	76798	79523	71920	64114	73441	83957	79181	74641	61894	57130	72210	68837	61662	55521	54589	66839	94.3	98.5	100.2	103.5	97.2	102.0	100.1	99.4	104.4	98.3	97.5	99.6	103.3	99.1	102.0	101.8	98.6	98.8	101.0	98.0	102.5	102.5	95.4	96.1
2/8/2026	1:36:43 PM	134150494032930797	0:13:00	47.22	46.96	46.85	46.65	47.04	46.75	46.86	46.91	46.60	46.98	47.03	46.89	46.65	46.93	46.73	46.75	46.96	46.93	46.79	47.00	46.72	46.73	47.13	47.11	88673	81512	72154	76607	66004	64376	79473	79215	76665	79433	72068	64037	73380	83928	79057	74750	62057	57264	72255	70802	61545	55423	53036	66975	94.3	98.5	100.2	103.5	97.2	101.8	100.1	99.3	104.3	98.1	97.3	99.6	103.5	98.9	102.2	101.8	98.5	98.9	101.2	97.8	102.3	102.2	95.8	96.1
2/8/2026	1:37:13 PM	134150494332937121	0:13:30	47.22	46.96	46.85	46.66	47.04	46.73	46.86	46.91	46.59	46.99	47.02	46.89	46.66	46.93	46.75	46.75	46.96	46.94	46.80	47.00	46.72	46.72	47.14	47.11	88670	81419	72134	76763	66052	64435	79332	79238	76770	79407	72172	64142	73319	83890	79036	74721	62168	57179	72444	69067	61631	55511	53034	66915	94.3	98.5	100.2	103.3	97.2	102.2	100.1	99.3	104.4	98.0	97.5	99.6	103.3	98.9	101.8	101.8	98.5	98.8	101.0	97.8	102.3	102.3	95.6	96.1
2/8/2026	1:37:43 PM	134150494632929723	0:14:00	47.22	46.96	46.85	46.66	47.05	46.74	46.85	46.91	46.59	46.97	47.02	46.91	46.67	46.93	46.74	46.75	46.95	46.95	46.80	47.00	46.72	46.72	47.12	47.11	88682	81518	72092	76791	66118	64472	79507	79377	76886	79495	72453	64049	73482	84004	79240	74767	62871	57054	72399	68839	61898	55334	53117	66893	94.3	98.5	100.2	103.3	97.0	102.0	100.2	99.3	104.4	98.3	97.5	99.3	103.1	98.9	102.0	101.8	98.6	98.6	101.0	97.8	102.3	102.3	95.9	96.1
2/8/2026	1:38:13 PM	134150494932943796	0:14:30	47.21	46.96	46.84	46.65	47.04	46.75	46.86	46.91	46.60	46.98	47.03	46.89	46.66	46.93	46.74	46.74	46.96	46.94	46.80	47.00	46.72	46.72	47.12	47.11	88668	81475	72120	76899	66073	64433	79354	79161	76725	79450	72657	64049	73371	84001	78976	74695	63057	57085	72267	68962	61808	55440	53115	66784	94.5	98.5	100.4	103.5	97.2	101.8	100.1	99.3	104.3	98.1	97.3	99.6	103.3	98.9	102.0	102.0	98.5	98.8	101.0	97.8	102.3	102.3	95.9	96.1
2/8/2026	1:38:43 PM	134150495232941365	0:15:00	47.22	46.97	46.85	46.66	47.05	46.74	46.86	46.91	46.60	46.99	47.02	46.89	46.67	46.93	46.74	46.75	46.96	46.94	46.81	47.01	46.73	46.73	47.12	47.11	88679	81521	72125	76825	66124	64546	79405	79255	76861	79285	72776	64211	73374	84115	78921	74664	63305	57219	72389	68941	62027	55497	53158	67015	94.3	98.3	100.2	103.3	97.0	102.0	100.1	99.3	104.3	98.0	97.5	99.6	103.1	98.9	102.0	101.8	98.5	98.8	100.9	97.7	102.2	102.2	95.9	96.1
2/8/2026	1:39:13 PM	134150495532947768	0:15:30	47.23	46.98	46.87	46.66	47.04	46.74	46.87	46.92	46.60	46.99	47.03	46.90	46.67	46.94	46.74	46.76	46.97	46.94	46.81	47.02	46.72	46.72	47.13	47.12	88682	81516	72129	76961	65993	64356	79445	79300	76818	79549	72906	64066	73443	84129	78923	74725	63713	57233	72291	68950	61983	55516	54575	66819	94.2	98.1	99.9	103.3	97.2	102.0	99.9	99.1	104.3	98.0	97.3	99.4	103.1	98.8	102.0	101.7	98.3	98.8	100.9	97.5	102.3	102.3	95.8	95.9
2/8/2026	1:39:43 PM	134150495832951996	0:16:00	47.22	46.98	46.87	46.67	47.05	46.74	46.87	46.92	46.60	47.00	47.02	46.90	46.68	46.95	46.74	46.75	46.97	46.95	46.81	47.02	46.73	46.73	47.12	47.11	88671	81493	72032	76936	66053	64509	79499	79275	76824	79478	72968	64035	73481	84086	79075	74706	63827	57185	72312	68752	62098	55500	53103	66901	94.3	98.1	99.9	103.1	97.0	102.0	99.9	99.1	104.3	97.8	97.5	99.4	103.0	98.6	102.0	101.8	98.3	98.6	100.9	97.5	102.2	102.2	95.9	96.1
