sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\Desktop\Respiration Data\SDR 1397_222026_44930 PM.csv
File creation time:	2/2/2026 4:49:38 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 01

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	0.00
Temperature [°C]:	16.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
0	Blank	#ff000000
1	Centennial Park	#ff9bbb59
2	Ochsner Pond	#fff79646

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	2	1	1	1	1	2	2	2	2	1	1	0	1	2	2	0	0	1	2	0	0	0	1	2
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	0	0	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/2/2026	6:06:34 PM	134145471949035000	1:17:00	49.22	49.04	48.97	49.21	49.01	49.19	49.09	49.05	49.05	48.93	49.00	48.80	48.90	48.93	49.05	48.96	48.85	48.96	48.98	49.01	48.99	48.88	48.98	49.00	91141	85192	84731	90739	81520	85257	83928	88596	88145	84269	82707	75354	78980	79342	83983	77493	75055	71520	71786	73285	76428	72581	74709	66965	86.7	89.7	90.9	86.8	90.2	87.2	88.9	89.5	89.5	91.6	90.4	93.8	92.1	91.6	89.5	91.1	93.0	91.1	90.7	90.2	90.6	92.4	90.7	90.4
2/2/2026	6:07:04 PM	134145472249042084	1:17:30	49.22	49.05	48.97	49.21	49.03	49.19	49.09	49.05	49.05	48.93	49.00	48.80	48.91	48.94	49.06	48.98	48.85	48.97	48.99	49.02	49.00	48.89	48.98	49.01	91137	85190	84804	90764	81575	85155	84082	88678	88414	84257	82741	75598	79253	79380	83975	77288	75095	71607	71757	73123	76448	72582	74849	66884	86.7	89.5	90.9	86.8	89.9	87.2	88.9	89.5	89.5	91.6	90.4	93.8	91.9	91.4	89.4	90.7	93.0	90.9	90.6	90.0	90.4	92.3	90.7	90.2
2/2/2026	6:07:34 PM	134145472549041999	1:18:00	49.21	49.05	48.97	49.22	49.02	49.19	49.10	49.04	49.04	48.94	49.00	48.80	48.90	48.94	49.06	48.97	48.86	48.97	48.99	49.01	49.00	48.88	48.98	49.00	91131	85249	84844	90736	81430	85098	83997	88618	88232	84422	82755	75374	79023	79369	83917	77522	75068	71528	71588	73210	76421	72589	74705	66883	86.8	89.5	90.9	86.7	90.0	87.2	88.7	89.7	89.7	91.4	90.4	93.8	92.1	91.4	89.4	90.9	92.8	90.9	90.6	90.2	90.4	92.4	90.7	90.4
2/2/2026	6:08:04 PM	134145472849048620	1:18:30	49.21	49.04	48.96	49.20	49.02	49.17	49.10	49.04	49.04	48.93	48.99	48.80	48.90	48.94	49.04	48.96	48.85	48.97	48.98	49.01	48.99	48.89	48.98	49.00	91128	85169	84725	90716	81447	85245	84173	88715	88232	84433	82755	75459	79067	79433	83920	77415	75044	71524	71863	73174	76431	72527	74847	66921	86.8	89.7	91.1	87.0	90.0	87.5	88.7	89.7	89.7	91.6	90.6	93.8	92.1	91.4	89.7	91.1	93.0	90.9	90.7	90.2	90.6	92.3	90.7	90.4
2/2/2026	6:08:34 PM	134145473149047262	1:19:00	49.22	49.06	48.96	49.22	49.02	49.18	49.11	49.06	49.06	48.94	49.01	48.81	48.90	48.94	49.07	48.97	48.86	48.97	48.99	49.02	49.00	48.90	48.99	49.00	91134	85255	84806	90717	81382	85121	83932	88684	88230	84419	82702	75374	78939	79374	83870	77482	74973	71455	71680	73277	76415	72607	74806	66892	86.7	89.4	91.1	86.7	90.0	87.3	88.5	89.4	89.4	91.4	90.2	93.6	92.1	91.4	89.2	90.9	92.8	90.9	90.6	90.0	90.4	92.1	90.6	90.4
2/2/2026	6:09:04 PM	134145473449043296	1:19:30	49.22	49.04	48.97	49.20	49.01	49.19	49.11	49.04	49.05	48.94	49.00	48.80	48.91	48.95	49.06	48.98	48.86	48.97	48.99	49.01	49.00	48.89	48.98	49.00	91135	85143	84676	90730	81384	85132	84015	88683	88082	84289	82679	75365	79030	79402	84055	77624	74898	71500	71759	73115	76411	72579	74873	66941	86.7	89.7	90.9	87.0	90.2	87.2	88.5	89.7	89.5	91.4	90.4	93.8	91.9	91.2	89.4	90.7	92.8	90.9	90.6	90.2	90.4	92.3	90.7	90.4
2/2/2026	6:09:34 PM	134145473749048453	1:20:00	49.24	49.04	48.97	49.20	49.01	49.18	49.10	49.04	49.05	48.93	49.00	48.80	48.91	48.94	49.05	48.97	48.85	48.97	48.99	49.01	48.99	48.89	48.98	49.01	91148	85203	84864	90730	81376	85154	83943	88615	88281	84391	82633	75357	79004	79252	84025	77469	75084	71593	71694	73288	76390	72530	74790	66971	86.3	89.7	90.9	87.0	90.2	87.3	88.7	89.7	89.5	91.6	90.4	93.8	91.9	91.4	89.5	90.9	93.0	90.9	90.6	90.2	90.6	92.3	90.7	90.2
2/2/2026	6:10:04 PM	134145474049042081	1:20:30	49.24	49.06	48.98	49.21	49.02	49.19	49.11	49.05	49.07	48.94	49.01	48.81	48.92	48.95	49.07	48.98	48.86	48.97	49.00	49.03	49.00	48.91	49.00	49.02	91156	85187	84631	90716	81350	85157	84011	88647	88256	84215	82696	75402	78912	79374	83894	77499	75018	71523	71680	73166	76466	72678	74768	66929	86.3	89.4	90.7	86.8	90.0	87.2	88.5	89.5	89.2	91.4	90.2	93.6	91.8	91.2	89.2	90.7	92.8	90.9	90.4	89.9	90.4	91.9	90.4	90.0
2/2/2026	6:10:34 PM	134145474349048836	1:21:00	49.23	49.06	48.98	49.21	49.01	49.19	49.11	49.06	49.06	48.94	49.01	48.81	48.91	48.94	49.06	48.97	48.85	48.97	48.99	49.02	48.99	48.89	48.99	49.02	91153	85162	84688	91019	81401	85200	84057	88701	88236	84422	82926	75581	79050	79349	83998	77497	75097	71494	71782	73229	76402	72480	74793	66992	86.5	89.4	90.7	86.8	90.2	87.2	88.5	89.4	89.4	91.4	90.2	93.6	91.9	91.4	89.4	90.9	93.0	90.9	90.6	90.0	90.6	92.3	90.6	90.0
2/2/2026	6:11:04 PM	134145474649040653	1:21:30	49.23	49.04	48.97	49.21	49.02	49.19	49.11	49.04	49.06	48.94	49.01	48.81	48.92	48.95	49.06	48.97	48.85	48.97	48.99	49.02	48.99	48.89	48.99	49.01	91144	85152	84682	90710	81435	85124	83997	88595	88230	84422	82727	75312	79000	79235	83972	77542	74957	71416	71826	73342	76352	72682	74850	67024	86.5	89.7	90.9	86.8	90.0	87.2	88.5	89.7	89.4	91.4	90.2	93.6	91.8	91.2	89.4	90.9	93.0	90.9	90.6	90.0	90.6	92.3	90.6	90.2
2/2/2026	6:11:34 PM	134145474949053069	1:22:00	49.22	49.05	48.97	49.20	49.01	49.18	49.09	49.03	49.04	48.93	49.00	48.80	48.91	48.93	49.05	48.96	48.85	48.96	48.99	49.00	48.98	48.88	48.98	49.00	91141	85266	84719	90789	81353	85365	84235	88683	88357	84479	82758	75493	79040	79548	83974	77442	75046	71564	71838	73196	76442	72593	74824	66901	86.7	89.5	90.9	87.0	90.2	87.3	88.9	89.9	89.7	91.6	90.4	93.8	91.9	91.6	89.5	91.1	93.0	91.1	90.6	90.4	90.7	92.4	90.7	90.4
2/2/2026	6:12:04 PM	134145475249068411	1:22:30	49.23	49.04	48.97	49.20	49.01	49.19	49.09	49.04	49.06	48.93	49.01	48.80	48.91	48.95	49.05	48.97	48.85	48.96	48.99	49.01	48.99	48.89	48.99	49.00	91150	85192	84660	90712	81401	85164	83875	88686	88264	84425	82696	75411	79088	79345	83956	77471	75012	71443	71905	73274	76464	72574	74730	66944	86.5	89.7	90.9	87.0	90.2	87.2	88.9	89.7	89.4	91.6	90.2	93.8	91.9	91.2	89.5	90.9	93.0	91.1	90.6	90.2	90.6	92.3	90.6	90.4
2/2/2026	6:12:34 PM	134145475549061972	1:23:00	49.24	49.05	48.98	49.20	49.02	49.19	49.11	49.05	49.05	48.94	49.01	48.80	48.91	48.95	49.06	48.97	48.85	48.97	48.99	49.02	48.99	48.89	48.99	49.00	91156	85155	84708	90738	81407	85104	84012	88644	88096	84312	82688	75453	79099	79473	83905	77471	75060	71411	71754	73109	76337	72418	74727	66910	86.3	89.5	90.7	87.0	90.0	87.2	88.5	89.5	89.5	91.4	90.2	93.8	91.9	91.2	89.4	90.9	93.0	90.9	90.6	90.0	90.6	92.3	90.6	90.4
2/2/2026	6:13:04 PM	134145475849064865	1:23:30	49.22	49.04	48.96	49.19	49.01	49.18	49.08	49.04	49.05	48.93	48.99	48.79	48.90	48.95	49.06	48.96	48.83	48.96	48.98	49.01	48.99	48.88	48.98	49.00	91144	85212	84679	90656	81557	85181	83905	88632	88094	84272	82667	75345	79101	79426	84093	77556	74978	71558	71684	73328	76409	72573	74825	66999	86.7	89.7	91.1	87.2	90.2	87.3	89.0	89.7	89.5	91.6	90.6	94.0	92.1	91.2	89.4	91.1	93.3	91.1	90.7	90.2	90.6	92.4	90.7	90.4
2/2/2026	6:13:34 PM	134145476149076564	1:24:00	49.23	49.05	48.97	49.20	49.02	49.19	49.10	49.05	49.07	48.94	49.01	48.81	48.93	48.95	49.07	48.98	48.86	48.97	48.99	49.02	49.00	48.90	48.99	49.00	91136	85096	84651	90607	81262	85217	84042	88627	88086	84277	82770	75428	78911	79160	83987	77351	75052	71505	71785	73188	76436	72574	74729	66888	86.5	89.5	90.9	87.0	90.0	87.2	88.7	89.5	89.2	91.4	90.2	93.6	91.6	91.2	89.2	90.7	92.8	90.9	90.6	90.0	90.4	92.1	90.6	90.4
2/2/2026	6:14:04 PM	134145476449089459	1:24:30	49.23	49.05	48.98	49.22	49.02	49.20	49.10	49.05	49.06	48.94	49.00	48.82	48.92	48.95	49.06	48.97	48.85	48.98	49.00	49.02	48.99	48.90	48.99	49.02	91138	85155	84841	90694	81552	85067	84065	88593	88261	84280	82724	75440	79085	79393	83883	77533	75028	71522	71700	73182	76450	72542	74968	66940	86.5	89.5	90.7	86.7	90.0	87.0	88.7	89.5	89.4	91.4	90.4	93.5	91.8	91.2	89.4	90.9	93.0	90.7	90.4	90.0	90.6	92.1	90.6	90.0
2/2/2026	6:14:34 PM	134145476749088646	1:25:00	49.22	49.06	48.97	49.21	49.03	49.20	49.10	49.04	49.06	48.94	49.01	48.81	48.93	48.95	49.06	48.97	48.86	48.98	49.01	49.02	49.00	48.90	48.99	49.01	91129	85201	84651	90719	81370	85186	84059	88751	88340	84547	82908	75416	79121	79490	83858	77436	75086	71553	71819	73405	76335	72511	74871	66982	86.7	89.4	90.9	86.8	89.9	87.0	88.7	89.7	89.4	91.4	90.2	93.6	91.6	91.2	89.4	90.9	92.8	90.7	90.2	90.0	90.4	92.1	90.6	90.2
2/2/2026	6:15:04 PM	134145477049090404	1:25:30	49.22	49.06	48.96	49.21	49.01	49.18	49.09	49.04	49.06	48.94	48.99	48.81	48.92	48.95	49.06	48.96	48.85	48.98	48.99	49.01	48.99	48.89	48.99	49.01	91132	85193	84795	90747	81370	85177	83980	88709	88088	84292	82681	75369	79029	79214	83964	77392	74944	71465	71855	73302	76325	72567	74676	66952	86.7	89.4	91.1	86.8	90.2	87.3	88.9	89.7	89.4	91.4	90.6	93.6	91.8	91.2	89.4	91.1	93.0	90.7	90.6	90.2	90.6	92.3	90.6	90.2
2/2/2026	6:15:34 PM	134145477349087079	1:26:00	49.23	49.05	48.98	49.20	49.02	49.19	49.11	49.05	49.06	48.94	49.01	48.80	48.92	48.96	49.06	48.98	48.85	48.96	49.00	49.02	49.00	48.90	48.99	49.01	91139	85254	84827	90584	81389	85101	83943	88757	88139	84512	82750	75311	78988	79418	83837	77434	74968	71407	71812	73277	76422	72582	74758	66894	86.5	89.5	90.7	87.0	90.0	87.2	88.5	89.5	89.4	91.4	90.2	93.8	91.8	91.1	89.4	90.7	93.0	91.1	90.4	90.0	90.4	92.1	90.6	90.2
2/2/2026	6:16:04 PM	134145477649092394	1:26:30	49.23	49.05	48.97	49.20	49.02	49.20	49.10	49.05	49.07	48.93	49.01	48.81	48.91	48.95	49.06	48.97	48.85	48.97	48.99	49.02	49.00	48.89	48.98	49.00	91139	85266	84824	90729	81432	85175	83875	88704	88111	84198	82727	75312	79015	79269	83960	77485	75083	71564	71745	73230	76414	72573	74831	66780	86.5	89.5	90.9	87.0	90.0	87.0	88.7	89.5	89.2	91.6	90.2	93.6	91.9	91.2	89.4	90.9	93.0	90.9	90.6	90.0	90.4	92.3	90.7	90.4
2/2/2026	6:16:34 PM	134145477949095278	1:27:00	49.23	49.05	48.98	49.21	49.03	49.19	49.12	49.05	49.06	48.94	49.00	48.81	48.92	48.95	49.07	48.97	48.85	48.98	48.99	49.02	49.00	48.89	48.98	49.01	91129	85184	84645	90911	81328	85421	84061	88772	88346	84456	82857	75434	79076	79542	83910	77493	75094	71596	71863	73178	76456	72561	74872	66912	86.5	89.5	90.7	86.8	89.9	87.2	88.3	89.5	89.4	91.4	90.4	93.6	91.8	91.2	89.2	90.9	93.0	90.7	90.6	90.0	90.4	92.3	90.7	90.2
2/2/2026	6:17:04 PM	134145478249103766	1:27:30	49.23	49.05	48.97	49.21	49.03	49.20	49.12	49.06	49.06	48.94	49.00	48.81	48.92	48.96	49.06	48.96	48.86	48.99	48.99	49.02	49.00	48.89	48.98	49.02	91150	85178	84886	90869	81387	85127	83873	88673	88255	84280	82851	75402	78975	79314	83911	77408	74927	71437	71679	73294	76269	72555	74708	66911	86.5	89.5	90.9	86.8	89.9	87.0	88.3	89.4	89.4	91.4	90.4	93.6	91.8	91.1	89.4	91.1	92.8	90.6	90.6	90.0	90.4	92.3	90.7	90.0
2/2/2026	6:17:34 PM	134145478549112776	1:28:00	49.22	49.06	48.98	49.22	49.02	49.19	49.11	49.07	49.06	48.95	49.00	48.81	48.92	48.96	49.06	48.97	48.85	48.97	49.00	49.01	49.00	48.89	48.99	49.01	91131	85207	84637	90977	81387	85359	84094	88756	88340	84550	82843	75567	79063	79581	83964	77280	75074	71598	71849	73284	76442	72581	74888	66896	86.7	89.4	90.7	86.7	90.0	87.2	88.5	89.2	89.4	91.2	90.4	93.6	91.8	91.1	89.4	90.9	93.0	90.9	90.4	90.2	90.4	92.3	90.6	90.2
2/2/2026	6:18:04 PM	134145478849116502	1:28:30	49.22	49.04	48.97	49.20	49.02	49.19	49.10	49.06	49.06	48.94	49.00	48.80	48.92	48.95	49.06	48.97	48.85	48.97	48.99	49.02	49.00	48.89	48.98	49.02	91132	85151	84662	90993	81367	85277	84082	88636	88264	84493	82724	75450	79003	79368	83820	77476	75078	71612	71815	73268	76371	72478	74820	66866	86.7	89.7	90.9	87.0	90.0	87.2	88.7	89.4	89.4	91.4	90.4	93.8	91.8	91.2	89.4	90.9	93.0	90.9	90.6	90.0	90.4	92.3	90.7	90.0
2/2/2026	6:18:34 PM	134145479149129908	1:29:00	49.22	49.04	48.97	49.21	49.03	49.19	49.11	49.05	49.06	48.94	49.00	48.80	48.92	48.95	49.06	48.97	48.86	48.97	49.00	49.01	48.99	48.89	48.99	49.01	91129	85202	84659	90588	81578	85107	83929	88704	88097	84263	82709	75467	79008	79468	83975	77301	74926	71564	71835	73232	76469	72421	74733	66990	86.7	89.7	90.9	86.8	89.9	87.2	88.5	89.5	89.4	91.4	90.4	93.8	91.8	91.2	89.4	90.9	92.8	90.9	90.4	90.2	90.6	92.3	90.6	90.2
2/2/2026	6:19:04 PM	134145479449124425	1:29:30	49.22	49.06	48.97	49.21	49.03	49.20	49.12	49.06	49.06	48.94	49.01	48.81	48.93	48.96	49.07	48.97	48.86	48.97	48.99	49.02	49.00	48.90	48.99	49.00	91123	85252	84699	90678	81532	85164	84080	88624	88091	84309	82696	75419	79046	79492	84081	77550	74950	71443	71702	73219	76439	72576	74697	66892	86.7	89.4	90.9	86.8	89.9	87.0	88.3	89.4	89.4	91.4	90.2	93.6	91.6	91.1	89.2	90.9	92.8	90.9	90.6	90.0	90.4	92.1	90.6	90.4
2/2/2026	6:19:34 PM	134145479749138248	1:30:00	49.22	49.04	48.98	49.21	49.03	49.20	49.10	49.06	49.06	48.94	49.00	48.80	48.91	48.96	49.06	48.97	48.86	48.96	48.99	49.01	48.99	48.89	48.99	49.00	91123	85217	84804	90705	81404	85141	83980	88659	88031	84399	82709	75391	79072	79305	83873	77472	74924	71392	71667	73235	76365	72507	74756	67038	86.7	89.7	90.7	86.8	89.9	87.0	88.7	89.4	89.4	91.4	90.4	93.8	91.9	91.1	89.4	90.9	92.8	91.1	90.6	90.2	90.6	92.3	90.6	90.4
2/2/2026	6:20:04 PM	134145480049136080	1:30:30	49.23	49.05	48.98	49.21	49.03	49.19	49.11	49.06	49.06	48.94	49.01	48.80	48.92	48.95	49.07	48.97	48.86	48.97	48.99	49.03	49.00	48.89	48.99	49.01	91123	85191	84674	90684	81555	85277	84034	88670	88275	84436	82877	75583	79039	79499	83957	77487	74992	71593	71771	73157	76284	72561	74834	66884	86.5	89.5	90.7	86.8	89.9	87.2	88.5	89.4	89.4	91.4	90.2	93.8	91.8	91.2	89.2	90.9	92.8	90.9	90.6	89.9	90.4	92.3	90.6	90.2
2/2/2026	6:20:34 PM	134145480349132508	1:31:00	49.22	49.04	48.97	49.20	49.02	49.19	49.11	49.06	49.05	48.93	49.00	48.81	48.92	48.95	49.06	48.97	48.85	48.97	48.99	49.01	48.99	48.89	48.98	49.01	91106	85191	84781	90698	81367	85189	83995	88620	88252	84248	82585	75297	79055	79325	83880	77533	74937	71475	71792	73218	76424	72484	74817	66904	86.7	89.7	90.9	87.0	90.0	87.2	88.5	89.4	89.5	91.6	90.4	93.6	91.8	91.2	89.4	90.9	93.0	90.9	90.6	90.2	90.6	92.3	90.7	90.2
2/2/2026	6:21:04 PM	134145480649146915	1:31:30	49.24	49.05	48.97	49.21	49.01	49.19	49.11	49.06	49.06	48.94	49.00	48.81	48.94	48.95	49.07	48.97	48.86	48.97	48.99	49.01	49.00	48.89	48.99	49.02	91114	85246	84688	90668	81363	85152	84020	88614	88111	84456	82650	75340	78997	79296	83944	77436	75040	71458	71786	73281	76427	72468	74674	66975	86.3	89.5	90.9	86.8	90.2	87.2	88.5	89.4	89.4	91.4	90.4	93.6	91.4	91.2	89.2	90.9	92.8	90.9	90.6	90.2	90.4	92.3	90.6	90.0
2/2/2026	6:21:34 PM	134145480949155972	1:32:00	49.23	49.05	48.98	49.22	49.03	49.21	49.12	49.08	49.07	48.95	49.00	48.81	48.94	48.97	49.07	48.98	48.86	48.98	49.00	49.03	49.01	48.90	48.99	49.02	91117	85189	84563	90702	81271	85130	84023	88645	88097	84269	82718	75393	78905	79341	83819	77278	74959	71449	71875	73144	76299	72611	74812	66891	86.5	89.5	90.7	86.7	89.9	86.8	88.3	89.0	89.2	91.2	90.4	93.6	91.4	90.9	89.2	90.7	92.8	90.7	90.4	89.9	90.2	92.1	90.6	90.0
2/2/2026	6:22:04 PM	134145481249157528	1:32:30	49.23	49.06	48.98	49.22	49.02	49.20	49.12	49.06	49.06	48.94	49.00	48.80	48.93	48.96	49.07	48.97	48.86	48.97	48.99	49.02	49.00	48.90	49.00	49.01	91127	85198	84668	90666	81560	85275	84032	88710	88071	84246	82829	75396	78958	79311	84070	77418	74998	71511	71738	73290	76416	72503	74768	66982	86.5	89.4	90.7	86.7	90.0	87.0	88.3	89.4	89.4	91.4	90.4	93.8	91.6	91.1	89.2	90.9	92.8	90.9	90.6	90.0	90.4	92.1	90.4	90.2
2/2/2026	6:22:34 PM	134145481549161433	1:33:00	49.23	49.06	48.98	49.22	49.02	49.20	49.12	49.06	49.05	48.93	48.99	48.80	48.93	48.95	49.07	48.97	48.85	48.97	48.98	49.01	48.99	48.90	48.98	49.01	91133	85278	84677	90680	81537	85186	84254	88770	88082	84248	82576	75368	79045	79446	83972	77508	75175	71615	71692	73258	76321	72546	74760	66997	86.5	89.4	90.7	86.7	90.0	87.0	88.3	89.4	89.5	91.6	90.6	93.8	91.6	91.2	89.2	90.9	93.0	90.9	90.7	90.2	90.6	92.1	90.7	90.2
2/2/2026	6:23:04 PM	134145481849162053	1:33:30	49.24	49.05	48.98	49.22	49.02	49.21	49.12	49.08	49.07	48.95	49.01	48.81	48.93	48.95	49.07	48.99	48.86	48.98	49.01	49.03	49.00	48.90	49.00	49.03	91133	85160	84685	90713	81384	85275	84116	88671	88210	84422	82692	75459	78976	79374	83880	77509	74959	71440	71729	73261	76501	72575	74808	66786	86.3	89.5	90.7	86.7	90.0	86.8	88.3	89.0	89.2	91.2	90.2	93.6	91.6	91.2	89.2	90.6	92.8	90.7	90.2	89.9	90.4	92.1	90.4	89.9
2/2/2026	6:23:34 PM	134145482149180280	1:34:00	49.24	49.06	48.98	49.21	49.03	49.20	49.12	49.07	49.06	48.94	49.01	48.81	48.93	48.95	49.07	48.98	48.86	48.97	49.00	49.02	49.00	48.91	48.99	49.01	91121	85328	84835	90662	81370	85101	83978	88719	88110	84277	82588	75351	78983	79237	83946	77516	74975	71491	71809	73330	76341	72606	74704	66972	86.3	89.4	90.7	86.8	89.9	87.0	88.3	89.2	89.4	91.4	90.2	93.6	91.6	91.2	89.2	90.7	92.8	90.9	90.4	90.0	90.4	91.9	90.6	90.2
2/2/2026	6:24:04 PM	134145482449176205	1:34:30	49.22	49.06	48.97	49.21	49.02	49.19	49.12	49.08	49.06	48.94	49.00	48.80	48.93	48.96	49.07	48.98	48.86	48.98	49.00	49.02	49.00	48.89	49.00	49.02	91114	85187	84647	90693	81497	85211	84151	88927	88258	84496	82712	75396	79018	79379	83940	77459	75066	71512	71860	73215	76379	72567	74882	66940	86.7	89.4	90.9	86.8	90.0	87.2	88.3	89.0	89.4	91.4	90.4	93.8	91.6	91.1	89.2	90.7	92.8	90.7	90.4	90.0	90.4	92.3	90.4	90.0
2/2/2026	6:24:34 PM	134145482749179808	1:35:00	49.23	49.06	48.97	49.21	49.01	49.20	49.10	49.06	49.06	48.94	49.00	48.80	48.93	48.95	49.06	48.98	48.85	48.97	48.99	49.01	48.99	48.89	48.99	49.02	91106	85181	84773	90659	81301	85152	84019	88733	88258	84271	82718	75388	78964	79307	84005	77493	75022	71348	71737	73201	76349	72555	74629	66904	86.5	89.4	90.9	86.8	90.2	87.0	88.7	89.4	89.4	91.4	90.4	93.8	91.6	91.2	89.4	90.7	93.0	90.9	90.6	90.2	90.6	92.3	90.6	90.0
2/2/2026	6:25:04 PM	134145483049174667	1:35:30	49.24	49.06	48.98	49.21	49.03	49.21	49.12	49.06	49.06	48.94	49.00	48.81	48.94	48.96	49.06	48.97	48.86	48.98	49.00	49.02	48.99	48.89	48.99	49.02	91113	85198	84767	90687	81415	85138	84154	88792	88045	84274	82712	75300	79079	79501	83887	77420	74892	71623	71769	73252	76259	72437	74706	66911	86.3	89.4	90.7	86.8	89.9	86.8	88.3	89.4	89.4	91.4	90.4	93.6	91.4	91.1	89.4	90.9	92.8	90.7	90.4	90.0	90.6	92.3	90.6	90.0
2/2/2026	6:25:34 PM	134145483349185195	1:36:00	49.23	49.05	48.96	49.21	49.02	49.20	49.11	49.07	49.05	48.94	48.99	48.80	48.93	48.95	49.07	48.97	48.84	48.97	48.99	49.02	49.00	48.89	48.98	49.02	91116	85224	84639	90633	81415	85124	83966	88660	88198	84388	82581	75320	79013	79297	83947	77456	74946	71603	71708	73193	76384	72582	74883	66980	86.5	89.5	91.1	86.8	90.0	87.0	88.5	89.2	89.5	91.4	90.6	93.8	91.6	91.2	89.2	90.9	93.1	90.9	90.6	90.0	90.4	92.3	90.7	90.0
2/2/2026	6:26:04 PM	134145483649191076	1:36:30	49.23	49.05	48.97	49.21	49.03	49.20	49.12	49.08	49.06	48.94	49.00	48.81	48.94	48.96	49.07	48.97	48.86	48.98	49.00	49.03	49.00	48.89	48.99	49.01	91115	85217	84688	90900	81319	85220	84131	88617	88252	84305	82692	75450	79124	79335	83865	77397	74984	71576	71800	73243	76438	72551	74953	66887	86.5	89.5	90.9	86.8	89.9	87.0	88.3	89.0	89.4	91.4	90.4	93.6	91.4	91.1	89.2	90.9	92.8	90.7	90.4	89.9	90.4	92.3	90.6	90.2
